155	1.258925e+04	-6.52144e-12,	-4.89250e-10	
156	1.318257e+04	-6.55213e-12,	-5.12172e-10	
157	1.380384e+04	-6.58038e-12,	-5.36180e-10	
158	1.445440e+04	-6.60636e-12,	-5.61323e-10	
159	1.513561e+04	-6.63023e-12,	-5.87657e-10	
160	1.584893e+04	-6.65215e-12,	-6.15236e-10	
161	1.659587e+04	-6.67227e-12,	-6.44119e-10	
162	1.737801e+04	-6.69072e-12,	-6.74368e-10	
163	1.819701e+04	-6.70765e-12,	-7.06047e-10	
164	1.905461e+04	-6.72315e-12,	-7.39223e-10	
165	1.995262e+04	-6.73736e-12,	-7.73967e-10	
166	2.089296e+04	-6.75037e-12,	-8.10352e-10	
167	2.187762e+04	-6.76228e-12,	-8.48456e-10	
168	2.290868e+04	-6.77317e-12,	-8.88358e-10	
169	2.398833e+04	-6.78314e-12,	-9.30145e-10	
170	2.511886e+04	-6.79226e-12,	-9.73905e-10	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
171	2.630268e+04	-6.80060e-12,	-1.01973e-09	
172	2.754229e+04	-6.80822e-12,	-1.06772e-09	
173	2.884032e+04	-6.81519e-12,	-1.11797e-09	
174	3.019952e+04	-6.82155e-12,	-1.17060e-09	
175	3.162278e+04	-6.82737e-12,	-1.22570e-09	
176	3.311311e+04	-6.83268e-12,	-1.28341e-09	
177	3.467369e+04	-6.83753e-12,	-1.34384e-09	
178	3.630781e+04	-6.84196e-12,	-1.40712e-09	
179	3.801894e+04	-6.84601e-12,	-1.47338e-09	
180	3.981072e+04	-6.84970e-12,	-1.54277e-09	
181	4.168694e+04	-6.85308e-12,	-1.61543e-09	
182	4.365158e+04	-6.85616e-12,	-1.69152e-09	
183	4.570882e+04	-6.85897e-12,	-1.77120e-09	
184	4.786301e+04	-6.86153e-12,	-1.85463e-09	
185	5.011872e+04	-6.86388e-12,	-1.94199e-09	
186	5.248075e+04	-6.86601e-12,	-2.03348e-09	
187	5.495409e+04	-6.86796e-12,	-2.12928e-09	
188	5.754399e+04	-6.86974e-12,	-2.22960e-09	
189	6.025596e+04	-6.87137e-12,	-2.33464e-09	
190	6.309573e+04	-6.87285e-12,	-2.44464e-09	
191	6.606934e+04	-6.87420e-12,	-2.55982e-09	
192	6.918310e+04	-6.87543e-12,	-2.68043e-09	
193	7.244360e+04	-6.87656e-12,	-2.80673e-09	
194	7.585776e+04	-6.87759e-12,	-2.93898e-09	
195	7.943282e+04	-6.87852e-12,	-3.07747e-09	
196	8.317638e+04	-6.87938e-12,	-3.22248e-09	
197	8.709636e+04	-6.88016e-12,	-3.37433e-09	
198	9.120108e+04	-6.88087e-12,	-3.53333e-09	
199	9.549926e+04	-6.88152e-12,	-3.69983e-09	
200	1.000000e+05	-6.88211e-12,	-3.87418e-09	
201	1.047129e+05	-6.88265e-12,	-4.05674e-09	
202	1.096478e+05	-6.88314e-12,	-4.24792e-09	
203	1.148154e+05	-6.88359e-12,	-4.44810e-09	
204	1.202264e+05	-6.88401e-12,	-4.65771e-09	
205	1.258925e+05	-6.88438e-12,	-4.87721e-09	
206	1.318257e+05	-6.88472e-12,	-5.10705e-09	
207	1.380384e+05	-6.88504e-12,	-5.34772e-09	
208	1.445440e+05	-6.88532e-12,	-5.59974e-09	
209	1.513561e+05	-6.88558e-12,	-5.86363e-09	
210	1.584893e+05	-6.88582e-12,	-6.13996e-09	
211	1.659587e+05	-6.88604e-12,	-6.42932e-09	
212	1.737801e+05	-6.88624e-12,	-6.73231e-09	
213	1.819701e+05	-6.88642e-12,	-7.04959e-09	
214	1.905461e+05	-6.88659e-12,	-7.38181e-09	
215	1.995262e+05	-6.88674e-12,	-7.72970e-09	
216	2.089296e+05	-6.88688e-12,	-8.09398e-09	
217	2.187762e+05	-6.88701e-12,	-8.47543e-09	
218	2.290868e+05	-6.88713e-12,	-8.87485e-09	
219	2.398833e+05	-6.88723e-12,	-9.29310e-09	
220	2.511886e+05	-6.88733e-12,	-9.73106e-09	
221	2.630268e+05	-6.88743e-12,	-1.01897e-08	
222	2.754229e+05	-6.88751e-12,	-1.06699e-08	
223	2.884032e+05	-6.88759e-12,	-1.11727e-08	
224	3.019952e+05	-6.88767e-12,	-1.16993e-08	
225	3.162278e+05	-6.88773e-12,	-1.22506e-08	
226	3.311311e+05	-6.88780e-12,	-1.28280e-08	
227	3.467369e+05	-6.88786e-12,	-1.34326e-08	
228	3.630781e+05	-6.88792e-12,	-1.40656e-08	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
229	3.801894e+05	-6.88797e-12,	-1.47285e-08	
230	3.981072e+05	-6.88803e-12,	-1.54226e-08	
231	4.168694e+05	-6.88808e-12,	-1.61495e-08	
232	4.365158e+05	-6.88813e-12,	-1.69106e-08	
233	4.570882e+05	-6.88818e-12,	-1.77075e-08	
234	4.786301e+05	-6.88823e-12,	-1.85420e-08	
235	5.011872e+05	-6.88827e-12,	-1.94159e-08	
236	5.248075e+05	-6.88832e-12,	-2.03309e-08	
237	5.495409e+05	-6.88837e-12,	-2.12891e-08	
238	5.754399e+05	-6.88842e-12,	-2.22924e-08	
239	6.025596e+05	-6.88848e-12,	-2.33430e-08	
240	6.309573e+05	-6.88853e-12,	-2.44432e-08	
241	6.606934e+05	-6.88859e-12,	-2.55951e-08	
242	6.918310e+05	-6.88865e-12,	-2.68014e-08	
243	7.244360e+05	-6.88871e-12,	-2.80645e-08	
244	7.585776e+05	-6.88878e-12,	-2.93871e-08	
245	7.943282e+05	-6.88885e-12,	-3.07721e-08	
246	8.317638e+05	-6.88893e-12,	-3.22223e-08	
247	8.709636e+05	-6.88901e-12,	-3.37409e-08	
248	9.120108e+05	-6.88910e-12,	-3.53311e-08	
249	9.549926e+05	-6.88920e-12,	-3.69962e-08	
250	1.000000e+06	-6.88930e-12,	-3.87398e-08	
251	1.047129e+06	-6.88942e-12,	-4.05655e-08	
252	1.096478e+06	-6.88954e-12,	-4.24773e-08	
253	1.148154e+06	-6.88967e-12,	-4.44792e-08	
254	1.202264e+06	-6.88982e-12,	-4.65754e-08	
255	1.258925e+06	-6.88998e-12,	-4.87705e-08	
256	1.318257e+06	-6.89016e-12,	-5.10689e-08	
257	1.380384e+06	-6.89035e-12,	-5.34757e-08	
258	1.445440e+06	-6.89056e-12,	-5.59960e-08	
259	1.513561e+06	-6.89079e-12,	-5.86350e-08	
260	1.584893e+06	-6.89104e-12,	-6.13984e-08	
261	1.659587e+06	-6.89132e-12,	-6.42920e-08	
262	1.737801e+06	-6.89162e-12,	-6.73220e-08	
263	1.819701e+06	-6.89195e-12,	-7.04947e-08	
264	1.905461e+06	-6.89231e-12,	-7.38171e-08	
265	1.995262e+06	-6.89270e-12,	-7.72960e-08	
266	2.089296e+06	-6.89314e-12,	-8.09388e-08	
267	2.187762e+06	-6.89361e-12,	-8.47533e-08	
268	2.290868e+06	-6.89414e-12,	-8.87476e-08	
269	2.398833e+06	-6.89471e-12,	-9.29302e-08	
270	2.511886e+06	-6.89533e-12,	-9.73098e-08	
271	2.630268e+06	-6.89602e-12,	-1.01896e-07	
272	2.754229e+06	-6.89677e-12,	-1.06698e-07	
273	2.884032e+06	-6.89760e-12,	-1.11727e-07	
274	3.019952e+06	-6.89850e-12,	-1.16992e-07	
275	3.162278e+06	-6.89949e-12,	-1.22506e-07	
276	3.311311e+06	-6.90058e-12,	-1.28279e-07	
277	3.467369e+06	-6.90177e-12,	-1.34325e-07	
278	3.630781e+06	-6.90308e-12,	-1.40655e-07	
279	3.801894e+06	-6.90451e-12,	-1.47284e-07	
280	3.981072e+06	-6.90608e-12,	-1.54226e-07	
281	4.168694e+06	-6.90781e-12,	-1.61494e-07	
282	4.365158e+06	-6.90970e-12,	-1.69105e-07	
283	4.570882e+06	-6.91177e-12,	-1.77075e-07	
284	4.786301e+06	-6.91404e-12,	-1.85420e-07	
285	5.011872e+06	-6.91653e-12,	-1.94159e-07	
286	5.248075e+06	-6.91926e-12,	-2.03309e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
287	5.495409e+06	-6.92225e-12,	-2.12891e-07	
288	5.754399e+06	-6.92554e-12,	-2.22924e-07	
289	6.025596e+06	-6.92913e-12,	-2.33430e-07	
290	6.309573e+06	-6.93308e-12,	-2.44431e-07	
291	6.606934e+06	-6.93741e-12,	-2.55951e-07	
292	6.918310e+06	-6.94215e-12,	-2.68014e-07	
293	7.244360e+06	-6.94735e-12,	-2.80645e-07	
294	7.585776e+06	-6.95306e-12,	-2.93871e-07	
295	7.943282e+06	-6.95931e-12,	-3.07721e-07	
296	8.317638e+06	-6.96617e-12,	-3.22223e-07	
297	8.709636e+06	-6.97369e-12,	-3.37409e-07	
298	9.120108e+06	-6.98194e-12,	-3.53311e-07	
299	9.549926e+06	-6.99098e-12,	-3.69962e-07	
300	1.000000e+07	-7.00089e-12,	-3.87397e-07	
301	1.047129e+07	-7.01176e-12,	-4.05655e-07	
302	1.096478e+07	-7.02368e-12,	-4.24773e-07	
303	1.148154e+07	-7.03675e-12,	-4.44792e-07	
304	1.202264e+07	-7.05109e-12,	-4.65754e-07	
305	1.258925e+07	-7.06680e-12,	-4.87704e-07	
306	1.318257e+07	-7.08403e-12,	-5.10689e-07	
307	1.380384e+07	-7.10293e-12,	-5.34757e-07	
308	1.445440e+07	-7.12365e-12,	-5.59960e-07	
309	1.513561e+07	-7.14637e-12,	-5.86350e-07	
310	1.584893e+07	-7.17128e-12,	-6.13984e-07	
311	1.659587e+07	-7.19860e-12,	-6.42920e-07	
312	1.737801e+07	-7.22856e-12,	-6.73220e-07	
313	1.819701e+07	-7.26141e-12,	-7.04947e-07	
314	1.905461e+07	-7.29743e-12,	-7.38171e-07	
315	1.995262e+07	-7.33693e-12,	-7.72959e-07	
316	2.089296e+07	-7.38025e-12,	-8.09388e-07	
317	2.187762e+07	-7.42775e-12,	-8.47533e-07	
318	2.290868e+07	-7.47984e-12,	-8.87476e-07	
319	2.398833e+07	-7.53696e-12,	-9.29302e-07	
320	2.511886e+07	-7.59961e-12,	-9.73098e-07	
321	2.630268e+07	-7.66831e-12,	-1.01896e-06	
322	2.754229e+07	-7.74365e-12,	-1.06698e-06	
323	2.884032e+07	-7.82628e-12,	-1.11727e-06	
324	3.019952e+07	-7.91690e-12,	-1.16992e-06	
325	3.162278e+07	-8.01628e-12,	-1.22506e-06	
326	3.311311e+07	-8.12529e-12,	-1.28279e-06	
327	3.467369e+07	-8.24485e-12,	-1.34325e-06	
328	3.630781e+07	-8.37598e-12,	-1.40655e-06	
329	3.801894e+07	-8.51981e-12,	-1.47284e-06	
330	3.981072e+07	-8.67758e-12,	-1.54226e-06	
331	4.168694e+07	-8.85065e-12,	-1.61494e-06	
332	4.365158e+07	-9.04050e-12,	-1.69105e-06	
333	4.570882e+07	-9.24877e-12,	-1.77075e-06	
334	4.786301e+07	-9.47726e-12,	-1.85420e-06	
335	5.011872e+07	-9.72795e-12,	-1.94159e-06	
336	5.248075e+07	-1.00030e-11,	-2.03309e-06	
337	5.495409e+07	-1.03048e-11,	-2.12891e-06	
338	5.754399e+07	-1.06360e-11,	-2.22924e-06	
339	6.025596e+07	-1.09995e-11,	-2.33430e-06	
340	6.309573e+07	-1.13984e-11,	-2.44431e-06	
341	6.606934e+07	-1.18362e-11,	-2.55951e-06	
342	6.918310e+07	-1.23168e-11,	-2.68014e-06	
343	7.244360e+07	-1.28445e-11,	-2.80645e-06	
344	7.585776e+07	-1.34238e-11,	-2.93871e-06	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
345	7.943282e+07	-1.40600e-11,	-3.07721e-06	
346	8.317638e+07	-1.47587e-11,	-3.22223e-06	
347	8.709636e+07	-1.55261e-11,	-3.37409e-06	
348	9.120108e+07	-1.63693e-11,	-3.53311e-06	
349	9.549926e+07	-1.72956e-11,	-3.69962e-06	
350	1.000000e+08	-1.83138e-11,	-3.87398e-06	
351	1.047129e+08	-1.94329e-11,	-4.05655e-06	
352	1.096478e+08	-2.06633e-11,	-4.24773e-06	
353	1.148154e+08	-2.20165e-11,	-4.44792e-06	
354	1.202264e+08	-2.35049e-11,	-4.65754e-06	
355	1.258925e+08	-2.51427e-11,	-4.87705e-06	
356	1.318257e+08	-2.69454e-11,	-5.10690e-06	
357	1.380384e+08	-2.89302e-11,	-5.34758e-06	
358	1.445440e+08	-3.11162e-11,	-5.59960e-06	
359	1.513561e+08	-3.35247e-11,	-5.86350e-06	
360	1.584893e+08	-3.61795e-11,	-6.13984e-06	
361	1.659587e+08	-3.91069e-11,	-6.42920e-06	
362	1.737801e+08	-4.23365e-11,	-6.73220e-06	
363	1.819701e+08	-4.59010e-11,	-7.04948e-06	
364	1.905461e+08	-4.98373e-11,	-7.38171e-06	
365	1.995262e+08	-5.41863e-11,	-7.72960e-06	
366	2.089296e+08	-5.89940e-11,	-8.09389e-06	
367	2.187762e+08	-6.43118e-11,	-8.47534e-06	
368	2.290868e+08	-7.01973e-11,	-8.87478e-06	
369	2.398833e+08	-7.67153e-11,	-9.29303e-06	
370	2.511886e+08	-8.39382e-11,	-9.73100e-06	
371	2.630268e+08	-9.19474e-11,	-1.01896e-05	
372	2.754229e+08	-1.00834e-10,	-1.06698e-05	
373	2.884032e+08	-1.10702e-10,	-1.11727e-05	
374	3.019952e+08	-1.21665e-10,	-1.16992e-05	
375	3.162278e+08	-1.33854e-10,	-1.22506e-05	
376	3.311311e+08	-1.47414e-10,	-1.28280e-05	
377	3.467369e+08	-1.62508e-10,	-1.34325e-05	
378	3.630781e+08	-1.79320e-10,	-1.40656e-05	
379	3.801894e+08	-1.98056e-10,	-1.47285e-05	
380	3.981072e+08	-2.18946e-10,	-1.54226e-05	
381	4.168694e+08	-2.42247e-10,	-1.61495e-05	
382	4.365158e+08	-2.68249e-10,	-1.69106e-05	
383	4.570882e+08	-2.97273e-10,	-1.77076e-05	
384	4.786301e+08	-3.29677e-10,	-1.85421e-05	
385	5.011872e+08	-3.65861e-10,	-1.94160e-05	
386	5.248075e+08	-4.06269e-10,	-2.03310e-05	
387	5.495409e+08	-4.51391e-10,	-2.12892e-05	
388	5.754399e+08	-5.01773e-10,	-2.22926e-05	
389	6.025596e+08	-5.58013e-10,	-2.33432e-05	
390	6.309573e+08	-6.20776e-10,	-2.44433e-05	
391	6.606934e+08	-6.90789e-10,	-2.55953e-05	
392	6.918310e+08	-7.68854e-10,	-2.68016e-05	
393	7.244360e+08	-8.55848e-10,	-2.80648e-05	
394	7.585776e+08	-9.52733e-10,	-2.93874e-05	
395	7.943282e+08	-1.06056e-09,	-3.07724e-05	
396	8.317638e+08	-1.18048e-09,	-3.22227e-05	
397	8.709636e+08	-1.31374e-09,	-3.37413e-05	
398	9.120108e+08	-1.46171e-09,	-3.53315e-05	
399	9.549926e+08	-1.62588e-09,	-3.69967e-05	
400	1.000000e+09	-1.80787e-09,	-3.87403e-05	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-7.60588e-17,	-4.10514e-13	
1	1.047129e+01	-8.34000e-17,	-4.29861e-13	
2	1.096478e+01	-9.14501e-17,	-4.50120e-13	
3	1.148154e+01	-1.00278e-16,	-4.71333e-13	
4	1.202264e+01	-1.09958e-16,	-4.93546e-13	
5	1.258925e+01	-1.20573e-16,	-5.16806e-13	
6	1.318257e+01	-1.32213e-16,	-5.41163e-13	
7	1.380384e+01	-1.44978e-16,	-5.66667e-13	
8	1.445440e+01	-1.58977e-16,	-5.93373e-13	
9	1.513561e+01	-1.74328e-16,	-6.21338e-13	
10	1.584893e+01	-1.91163e-16,	-6.50621e-13	
11	1.659587e+01	-2.09625e-16,	-6.81283e-13	
12	1.737801e+01	-2.29873e-16,	-7.13391e-13	
13	1.819701e+01	-2.52078e-16,	-7.47012e-13	
14	1.905461e+01	-2.76430e-16,	-7.82218e-13	
15	1.995262e+01	-3.03139e-16,	-8.19083e-13	
16	2.089296e+01	-3.32431e-16,	-8.57685e-13	
17	2.187762e+01	-3.64558e-16,	-8.98106e-13	
18	2.290868e+01	-3.99796e-16,	-9.40433e-13	
19	2.398833e+01	-4.38445e-16,	-9.84754e-13	
20	2.511886e+01	-4.80837e-16,	-1.03116e-12	
21	2.630268e+01	-5.27336e-16,	-1.07976e-12	
22	2.754229e+01	-5.78341e-16,	-1.13065e-12	
23	2.884032e+01	-6.34291e-16,	-1.18393e-12	
24	3.019952e+01	-6.95665e-16,	-1.23973e-12	
25	3.162278e+01	-7.62992e-16,	-1.29816e-12	
26	3.311311e+01	-8.36851e-16,	-1.35934e-12	
27	3.467369e+01	-9.17879e-16,	-1.42340e-12	
28	3.630781e+01	-1.00677e-15,	-1.49048e-12	
29	3.801894e+01	-1.10430e-15,	-1.56073e-12	
30	3.981072e+01	-1.21130e-15,	-1.63428e-12	
31	4.168694e+01	-1.32870e-15,	-1.71130e-12	
32	4.365158e+01	-1.45751e-15,	-1.79195e-12	
33	4.570882e+01	-1.59884e-15,	-1.87640e-12	
34	4.786301e+01	-1.75391e-15,	-1.96484e-12	
35	5.011872e+01	-1.92407e-15,	-2.05743e-12	
36	5.248075e+01	-2.11078e-15,	-2.15440e-12	
37	5.495409e+01	-2.31564e-15,	-2.25593e-12	
38	5.754399e+01	-2.54044e-15,	-2.36224e-12	
39	6.025596e+01	-2.78711e-15,	-2.47357e-12	
40	6.309573e+01	-3.05777e-15,	-2.59014e-12	
41	6.606934e+01	-3.35475e-15,	-2.71221e-12	
42	6.918310e+01	-3.68061e-15,	-2.84003e-12	
43	7.244360e+01	-4.03814e-15,	-2.97387e-12	
44	7.585776e+01	-4.43042e-15,	-3.11401e-12	
45	7.943282e+01	-4.86080e-15,	-3.26076e-12	
46	8.317638e+01	-5.33297e-15,	-3.41443e-12	
47	8.709636e+01	-5.85097e-15,	-3.57533e-12	
48	9.120108e+01	-6.41920e-15,	-3.74382e-12	
49	9.549926e+01	-7.04252e-15,	-3.92024e-12	
50	1.000000e+02	-7.72622e-15,	-4.10498e-12	
51	1.047129e+02	-8.47610e-15,	-4.29842e-12	
52	1.096478e+02	-9.29852e-15,	-4.50097e-12	
53	1.148154e+02	-1.02004e-14,	-4.71306e-12	
